run_date,cc,name,region,currency,price_local,value_eur,rank,vs_base_pct,vs_ref_pct,dc,freight,duty,other,margin,vat,duty_pct,vat_pct,below_cost
2026-08-10,ae,UAE,Middle East & Africa,AED,59.0,13.93,3,75.2,7.8,2.56,0.5,0.153,1.061,4.615,0.663,5.0,5.0,0
2026-08-10,ba,Bosnia & Herz.,Europe,BAM,15.5,7.93,63,-0.3,-38.6,2.56,0.11,0.0,0.542,2.06,1.152,0.0,17.0,0
2026-08-10,bg,Bulgaria,Europe,EUR,7.95,7.95,55,0.0,-38.5,2.56,0.13,0.0,0.53,1.863,1.325,0.0,20.0,0
2026-08-10,bh,Bahrain,Middle East & Africa,BHD,5.5,12.68,11,59.5,-1.9,2.56,0.52,0.154,0.922,4.065,1.153,5.0,10.0,0
2026-08-10,ca,Canada,Americas,CAD,17.9,11.14,24,40.1,-13.8,2.56,0.6,0.571,0.849,2.427,0.53,18.0,5.0,0
2026-08-10,ch,Switzerland,Europe,CHF,9.9,10.56,30,32.8,-18.3,2.56,0.09,0.0,0.781,2.667,0.791,0.0,8.1,0
2026-08-10,cn,China,Asia-Pacific,CNY,89.0,11.43,22,43.8,-11.5,2.56,0.68,0.52,0.809,2.773,1.315,16.0,13.0,0
2026-08-10,co,Colombia,Americas,COP,59900.0,16.57,1,108.4,28.3,2.56,0.7,1.308,1.114,5.119,2.646,40.0,19.0,0
2026-08-10,cy,Cyprus,Europe,EUR,9.95,9.95,34,25.2,-23.0,2.56,0.35,0.0,0.669,2.454,1.589,0.0,19.0,0
2026-08-10,cz,Czech Rep.,Europe,CZK,249.0,10.27,33,29.2,-20.5,2.56,0.08,0.0,0.679,2.906,1.782,0.0,21.0,0
2026-08-10,de,Germany,Europe,EUR,8.95,8.95,46,12.6,-30.7,2.56,0.08,0.0,0.602,1.862,1.429,0.0,19.0,0
2026-08-10,dk,Denmark,Europe,DKK,79.0,10.58,29,33.1,-18.1,2.56,0.1,0.0,0.677,2.244,2.116,0.0,25.0,0
2026-08-10,ee,Estonia,Europe,EUR,9.95,9.95,35,25.2,-23.0,2.56,0.12,0.0,0.652,2.63,1.794,0.0,22.0,0
2026-08-10,eg,Egypt,Middle East & Africa,EGP,650.0,11.22,23,41.1,-13.2,2.56,0.16,0.0,0.787,4.267,1.378,0.0,14.0,0
2026-08-10,es,Spain,Europe,EUR,7.95,7.95,62,0.0,-38.5,2.56,0.05,0.0,0.526,1.562,1.38,0.0,21.0,0
2026-08-10,fi,Finland,Europe,EUR,8.95,8.95,44,12.6,-30.7,2.56,0.15,0.0,0.571,1.595,1.819,0.0,25.5,0
2026-08-10,fr,France,Europe,EUR,8.95,8.95,45,12.6,-30.7,2.56,0.05,0.0,0.597,1.852,1.492,0.0,20.0,0
2026-08-10,gr,Greece,Europe,EUR,7.95,7.95,57,0.0,-38.5,2.56,0.13,0.0,0.513,1.56,1.539,0.0,24.0,0
2026-08-10,hk,Hong Kong,Asia-Pacific,HKD,99.0,10.94,26,37.6,-15.3,2.56,0.72,0.0,0.875,2.811,0.0,0.0,0.0,0
2026-08-10,hr,Croatia,Europe,EUR,7.95,7.95,56,0.0,-38.5,2.56,0.1,0.0,0.509,1.538,1.59,0.0,25.0,0
2026-08-10,hu,Hungary,Europe,HUF,3595.0,9.87,39,24.2,-23.6,2.56,0.1,0.0,0.622,2.581,2.098,0.0,27.0,0
2026-08-10,id,Indonesia,Asia-Pacific,IDR,199900.0,9.7,42,22.0,-24.9,2.56,0.66,0.807,0.699,2.105,0.961,25.0,11.0,0
2026-08-10,ie,Ireland,Europe,EUR,8.95,8.95,47,12.6,-30.7,2.56,0.12,0.0,0.582,1.487,1.674,0.0,23.0,0
2026-08-10,il,Israel,Middle East & Africa,ILS,49.9,14.49,2,82.3,12.2,2.56,0.45,0.181,0.991,4.007,2.105,6.0,17.0,0
2026-08-10,in,India,Asia-Pacific,INR,450.0,4.09,65,-48.6,-68.3,2.56,0.62,1.0,0.292,-1.603,0.438,20.0,12.0,1
2026-08-10,is,Iceland,Europe,ISK,1795.0,12.64,13,59.0,-2.2,2.56,0.3,0.0,0.815,3.044,2.446,0.0,24.0,0
2026-08-10,it,Italy,Europe,EUR,8.95,8.95,48,12.6,-30.7,2.56,0.08,0.0,0.587,1.945,1.614,0.0,22.0,0
2026-08-10,jo,Jordan,Middle East & Africa,JOD,10.5,12.84,9,61.5,-0.6,2.56,0.48,0.61,0.886,3.824,1.771,20.0,16.0,0
2026-08-10,jp,Japan,Asia-Pacific,JPY,1790.0,9.74,41,22.5,-24.6,2.56,0.7,0.294,0.708,1.834,0.885,9.0,10.0,0
2026-08-10,kr,South Korea,Asia-Pacific,KRW,17900.0,10.95,25,37.7,-15.2,2.56,0.68,0.0,0.796,2.764,0.995,0.0,10.0,0
2026-08-10,kw,Kuwait,Middle East & Africa,KWD,4.5,12.65,12,59.1,-2.1,2.56,0.53,0.155,1.012,4.43,0.0,5.0,0.0,0
2026-08-10,kz,Kazakhstan,Asia-Pacific,KZT,5590.0,10.41,32,30.9,-19.4,2.56,0.55,0.312,0.744,2.99,1.115,10.0,12.0,0
2026-08-10,lb,Lebanon,Middle East & Africa,LBP,1300000.0,12.59,14,58.4,-2.6,2.56,0.48,0.152,0.907,4.572,1.248,5.0,11.0,0
2026-08-10,lt,Lithuania,Europe,EUR,9.95,9.95,37,25.2,-23.0,2.56,0.11,0.0,0.658,2.792,1.727,0.0,21.0,0
2026-08-10,lu,Luxembourg,Europe,EUR,8.95,8.95,49,12.6,-30.7,2.56,0.08,0.0,0.612,1.717,1.3,0.0,17.0,0
2026-08-10,lv,Latvia,Europe,EUR,9.95,9.95,36,25.2,-23.0,2.56,0.12,0.0,0.658,2.795,1.727,0.0,21.0,0
